example_idx,entity,true_type,pred_type,length,context
1,Holborn Hill,LOC,FAC,2,elephantine lizard up Holborn Hill .
14,heaven,FAC,LOC,1,the sight of heaven and earth .
20,every madhouse,LOC,FAC,2,worn-out lunatic in every madhouse and its dead
23,Jarndyce,PER,GPE,1,ever falls from Jarndyce and Jarndyce (
23,Jarndyce,PER,GPE,1,from Jarndyce and Jarndyce ( the cause
24,the court,ORG,FAC,2,"the reporters of the court , and the"
25,the curtained sanctuary,LOC,FAC,3,"to peer into the curtained sanctuary , is a"
35,Jarndyce,PER,GPE,1,made parties in Jarndyce and Jarndyce without
35,Jarndyce,PER,GPE,1,in Jarndyce and Jarndyce without knowing how
40,Chancery,FAC,GPE,1,Every master in Chancery has had a
44,Jarndyce,PER,GPE,1,"we get through Jarndyce and Jarndyce ,"
44,Jarndyce,PER,GPE,1,"through Jarndyce and Jarndyce , Mr. Blowers"
46,Jarndyce,PER,GPE,1,dusty warrants in Jarndyce and Jarndyce have
46,Jarndyce,PER,GPE,1,in Jarndyce and Jarndyce have grimly writhed
46,Chancery,FAC,PER,1,of thousands of Chancery folio-pages under that
48,Jarndyce,PER,GPE,1,themselves out of Jarndyce and Jarndyce .
48,Jarndyce,PER,GPE,1,of Jarndyce and Jarndyce .
94,the world,PER,LOC,2,and I met the world -- the bachelor
94,the bachelor world,PER,LOC,3,the world -- the bachelor world -- flocking to
109,home,GPE,FAC,1,"tie us to home , to England"
113,home,LOC,FAC,1,and call it home .
177,one of,PER,FAC,2,recent services to one of the royal houses
177,the royal houses of,PER,FAC,4,to one of the royal houses of Europe have shown
197,Eglow,GPE,PER,1,""" Eglow , Eglonitz --"
197,Eglonitz,GPE,PER,1,""" Eglow , Eglonitz -- here we"
197,Egria,GPE,PER,1,"we are , Egria ."
223,your delectable household,FAC,PER,3,last visit in your delectable household Jervis and I
226,the asylum,ORG,FAC,2,at it from the asylum 's point of
253,a pool,FAC,LOC,2,twenty-five puppies in a pool .
271,the institution,FAC,ORG,2,"working staff of the institution was present ,"
310,Kukuanaland,LOC,GPE,1,got back from Kukuanaland ?
328,Kukuanaland,LOC,GPE,1,always dreaming of Kukuanaland and Gagool and
328,Gagool,PER,GPE,1,of Kukuanaland and Gagool and King Solomon
332,Kukuanaland,LOC,GPE,1,together up in Kukuanaland seems to me
350,a place about 300 miles north of,LOC,GPE,7,is n’t it a place about 300 miles north of Zanzibar ?
352,Lamu,LOC,GPE,1,we go to Lamu and thence make
352,Mt Kenia,LOC,GPE,2,Kenia ; from Mt Kenia on inland to
397,church-wardens,ORG,PER,1,"tender mercies of church-wardens and overseers ,"
415,a plowed field,FAC,LOC,3,"we looked into a plowed field , and on"
439,the next field,LOC,FAC,3,master was in the next field ; but he
439,there,LOC,FAC,1,"but he was there , watching what"
618,courts,FAC,ORG,1,and vice which courts and cities afford
618,cities,FAC,GPE,1,which courts and cities afford .
644,a delightful country,LOC,GPE,3,"year , in a delightful country , where Nature"
686,Heaven,LOC,FAC,1,"prayers rose to Heaven for pardon ,"
688,the gloomy path,FAC,LOC,3,"and ramble through the gloomy path , observing the"
